run_id,sku_id,action_type,recommendation,approval_status,approver,rejection_reason,timestamp
eval-e5e63ebebf,SKU-0217,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-002"", ""DC-006""], ""destination_location_id"": ""ST-022"", ""timeline_days"": 2}, ""cost_usd"": 300.0, ""confidence"": 0.85, ""doh_improvement_days"": 20.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:09:03.399962+00:00
eval-24bbd39d55,SKU-1042,reduce_promo,"{""action_type"": ""reduce_promo"", ""params"": {""promo_id"": ""PROMO-DEMO-001"", ""discount_reduction_pct"": 20.0}, ""cost_usd"": 0.0, ""confidence"": 0.95, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:32:38.489241+00:00
eval-55ec98ae6f,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 50, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-034"", ""timeline_days"": 3}, ""cost_usd"": 200.0, ""confidence"": 0.54, ""doh_improvement_days"": 5.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:32:56.806439+00:00
eval-1ce7575285,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-024"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.95, ""doh_improvement_days"": 32.26}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:15.400370+00:00
eval-edf3216bbc,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-009"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.88, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:30.193963+00:00
eval-c3e258920d,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 50, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-029"", ""timeline_days"": 3}, ""cost_usd"": 200.0, ""confidence"": 0.8, ""doh_improvement_days"": 5.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:35.894575+00:00
eval-b432503017,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 50, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-004"", ""timeline_days"": 3}, ""cost_usd"": 200.0, ""confidence"": 0.95, ""doh_improvement_days"": 15.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:47.003860+00:00
eval-d77a74f504,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-024"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.8, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:53.013081+00:00
eval-6ff8895052,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-034"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.93, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:33:58.391468+00:00
eval-96047e014d,SKU-1042,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-004""], ""destination_location_id"": ""ST-044"", ""timeline_days"": 3}, ""cost_usd"": 400.0, ""confidence"": 0.95, ""doh_improvement_days"": 10.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:34:04.103562+00:00
eval-6afe102d92,SKU-0217,transfer_inventory,"{""action_type"": ""transfer_inventory"", ""params"": {""qty_units"": 100, ""source_locations"": [""DC-001"", ""DC-002"", ""DC-006""], ""destination_location_id"": ""ST-022"", ""timeline_days"": 3}, ""cost_usd"": 300.0, ""confidence"": 0.85, ""doh_improvement_days"": 20.0}",approved,eval-harness,eval-auto-approve,2026-05-18T04:34:09.617740+00:00
